,age,nationality,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attack_rate,defense_rate,position
9422,28,1,1.0,65,65,550000,500,LM,0,1,2,3,1200000.0,75.0,57.0,60.0,59.0,35.0,56.0,62,69,34,61,48,56,39,38,61,58,78,72,73,69,57,49,48,68,56,40,44,46,68,68,39,58,25,24,6,10,14,14,8,Medium,Medium,mid
9423,28,1,3.0,65,65,475000,2000,RB,1,1,4,2,689000.0,70.0,37.0,50.0,62.0,60.0,67.0,58,29,61,54,29,59,33,34,51,62,67,72,69,63,73,53,79,76,61,37,68,60,45,40,42,60,62,62,15,10,15,9,15,Medium,Medium,def
9424,32,1,2.0,65,65,350000,2000,CB,1,1,3,2,613000.0,63.0,26.0,36.0,39.0,66.0,72.0,25,24,66,47,24,35,28,32,32,39,61,64,43,53,49,34,75,60,77,22,75,66,23,32,39,60,65,62,16,11,6,6,13,Medium,Medium,def
9425,28,1,1.0,65,65,550000,4000,RM,1,1,3,3,990000.0,74.0,48.0,63.0,69.0,46.0,63.0,65,38,55,67,50,68,63,45,63,68,71,76,77,55,79,67,52,80,63,46,46,31,58,59,56,60,34,35,12,5,15,10,10,Medium,Medium,mid
9426,29,1,1.0,65,65,550000,3000,ST,1,1,3,3,825000.0,63.0,61.0,42.0,63.0,26.0,76.0,22,64,66,56,57,64,44,34,27,65,67,60,54,65,48,74,54,56,88,44,77,21,65,51,58,67,20,20,12,14,13,15,8,Medium,Medium,attk
9427,26,1,1.0,65,65,575000,500,LM,1,1,3,3,1200000.0,75.0,50.0,60.0,70.0,37.0,44.0,64,47,40,62,40,72,49,34,58,67,77,73,80,45,66,51,42,67,37,52,35,24,63,61,53,45,30,31,6,8,9,14,9,Medium,Medium,mid
9428,32,0,1.0,65,65,350000,2000,CDM,1,1,3,2,508000.0,54.0,50.0,60.0,63.0,63.0,65.0,53,44,52,66,55,62,49,58,64,63,58,50,63,64,67,65,66,66,64,51,68,65,46,58,48,65,65,55,8,9,7,15,9,Low,High,mid
9429,29,1,1.0,65,65,450000,1000,LB,0,1,2,2,563000.0,75.0,49.0,63.0,61.0,57.0,72.0,67,38,50,62,44,61,69,60,63,61,72,78,64,60,64,71,61,80,73,51,60,58,55,62,48,58,56,57,8,7,7,15,8,High,Medium,def
9430,29,1,1.0,65,65,550000,500,ST,0,1,4,3,1200000.0,69.0,65.0,60.0,64.0,23.0,65.0,59,63,63,60,52,62,72,71,52,65,68,69,69,66,65,69,68,61,78,67,38,23,60,59,70,55,12,19,7,10,7,9,9,High,Low,attk
9431,30,1,1.0,65,65,425000,2000,LB,0,1,4,2,531000.0,90.0,54.0,60.0,62.0,57.0,70.0,60,53,54,62,56,60,64,62,57,61,89,91,74,60,62,61,61,79,67,51,66,52,54,57,51,58,57,55,11,14,15,14,13,High,High,def
9432,28,1,1.0,65,65,475000,2000,RB,1,1,4,3,594000.0,72.0,38.0,52.0,65.0,60.0,66.0,62,37,45,54,31,63,37,37,51,64,71,73,78,62,72,36,63,72,67,40,57,59,60,46,38,63,63,63,7,9,8,8,6,Medium,Medium,def
9433,27,1,1.0,65,65,475000,4000,RB,1,1,3,2,760000.0,75.0,51.0,60.0,61.0,60.0,65.0,64,58,54,65,52,60,39,42,59,57,76,74,74,63,70,55,59,73,65,34,55,57,59,60,35,53,58,59,13,12,10,10,7,Medium,Medium,def
9434,29,1,1.0,65,65,450000,5000,LB,1,1,3,3,698000.0,66.0,35.0,59.0,64.0,63.0,67.0,66,33,68,62,43,59,42,40,58,64,68,65,88,53,80,32,71,68,71,37,53,64,52,54,38,55,57,60,16,7,15,7,13,Medium,High,def
9435,30,1,1.0,65,65,425000,4000,LB,1,1,4,3,680000.0,72.0,38.0,58.0,61.0,61.0,64.0,54,27,49,66,25,57,42,35,67,62,73,72,71,63,63,55,57,67,62,44,65,63,54,52,34,58,62,61,16,7,7,11,12,Medium,Medium,def
9436,31,1,1.0,65,65,400000,1000,LB,0,1,2,3,500000.0,68.0,68.0,66.0,68.0,60.0,70.0,68,64,53,64,55,68,70,73,61,66,66,70,75,61,64,84,79,72,72,68,60,59,57,67,59,58,64,61,8,15,8,9,9,High,Medium,def
9437,28,1,3.0,65,65,525000,4000,CM,1,1,4,3,919000.0,69.0,62.0,63.0,68.0,57.0,63.0,54,62,46,68,61,65,66,53,67,66,67,71,88,61,84,62,60,76,57,68,63,63,56,64,51,62,59,59,5,4,14,4,9,High,Medium,mid
9438,28,1,1.0,65,65,525000,3000,CM,1,1,3,3,761000.0,70.0,57.0,64.0,66.0,64.0,73.0,65,55,59,68,43,65,53,41,64,67,71,69,71,62,69,61,66,78,72,59,69,62,65,63,51,58,65,65,6,8,8,7,9,Medium,Medium,mid
9439,28,1,1.0,65,65,550000,500,LM,0,1,2,4,1200000.0,75.0,58.0,64.0,69.0,29.0,40.0,68,59,54,67,49,68,71,62,53,63,77,74,90,53,83,56,50,65,29,63,33,23,54,63,53,54,22,29,12,11,12,14,13,High,Low,mid
9440,30,1,1.0,65,65,450000,4000,CB,0,1,2,2,900000.0,41.0,52.0,55.0,59.0,65.0,74.0,63,38,68,60,33,58,58,35,58,60,53,31,63,64,50,75,59,68,80,66,70,63,48,38,44,65,67,64,14,14,12,14,7,Low,High,def
9441,28,1,1.0,65,65,525000,3000,CM,1,1,3,3,761000.0,74.0,64.0,63.0,70.0,61.0,67.0,60,67,55,65,55,69,64,60,62,68,76,72,80,64,78,65,91,70,60,62,77,60,62,62,52,58,64,59,12,11,9,10,10,Medium,Medium,mid
9442,29,1,1.0,65,65,450000,4000,CB,0,1,2,2,563000.0,64.0,49.0,58.0,62.0,65.0,70.0,59,41,66,64,38,62,63,61,58,65,66,63,57,62,58,57,65,73,73,61,62,65,49,43,56,56,65,63,9,7,11,12,11,Medium,Medium,def
9443,26,1,1.0,65,65,500000,3000,RB,1,1,3,2,725000.0,75.0,50.0,55.0,60.0,59.0,69.0,61,42,56,58,51,55,63,39,53,60,73,77,74,57,82,71,59,83,66,50,60,60,52,45,41,55,59,61,15,8,7,10,12,Medium,Medium,def
9444,31,1,1.0,65,65,475000,4000,ST,1,1,3,3,760000.0,79.0,61.0,61.0,64.0,34.0,67.0,58,59,68,66,58,64,61,36,52,61,76,82,75,70,61,65,73,71,73,59,46,26,63,67,62,58,29,28,10,14,14,12,12,Medium,Medium,attk
9445,29,1,1.0,65,65,550000,500,ST,1,1,3,2,1200000.0,73.0,62.0,46.0,58.0,38.0,65.0,36,67,68,53,48,53,36,35,49,63,78,69,62,67,56,65,81,44,77,50,57,41,71,49,63,59,36,44,14,10,9,12,7,Medium,Low,attk
9446,28,1,1.0,65,65,550000,500,RW,1,1,3,3,1200000.0,80.0,58.0,61.0,64.0,33.0,41.0,62,57,47,63,50,59,61,48,56,66,77,83,81,63,75,61,50,44,44,59,29,21,61,64,61,61,30,30,9,7,7,8,8,Medium,Medium,attk
9447,34,0,1.0,65,65,210000,2000,CDM,1,1,2,2,305000.0,34.0,50.0,58.0,55.0,65.0,76.0,54,46,70,63,44,56,43,57,62,63,33,35,34,64,34,54,86,57,90,56,62,69,62,52,49,63,69,65,15,6,7,9,12,Medium,Medium,mid
9448,28,1,1.0,65,65,525000,1000,CM,1,1,3,2,656000.0,71.0,61.0,62.0,64.0,63.0,70.0,57,56,58,65,59,65,62,56,61,66,70,71,56,66,55,69,33,79,71,65,66,70,59,62,56,63,67,62,12,9,15,8,15,Medium,Medium,mid
9449,33,1,1.0,65,65,350000,500,ST,1,1,3,3,753000.0,75.0,63.0,55.0,67.0,27.0,55.0,57,65,64,58,55,65,45,30,53,66,77,74,77,68,79,63,70,55,55,60,49,25,65,59,59,60,21,19,10,11,11,16,7,Medium,Low,attk
9450,28,1,1.0,65,65,550000,4000,LW,1,1,3,3,825000.0,73.0,57.0,61.0,69.0,40.0,45.0,63,57,46,66,43,67,56,40,59,67,74,72,79,64,88,65,42,59,40,56,43,35,58,56,49,66,40,39,6,7,10,12,7,Medium,Medium,attk
9451,35,1,1.0,65,65,240000,500,CAM,1,1,3,3,516000.0,59.0,61.0,60.0,68.0,37.0,57.0,52,63,48,62,45,64,58,55,61,70,60,58,75,71,70,59,62,64,58,64,44,28,66,67,57,48,22,21,10,9,9,9,12,Medium,Low,attk
9452,27,1,1.0,65,65,575000,2000,LW,1,1,4,3,1000000.0,85.0,60.0,56.0,66.0,21.0,53.0,61,63,52,62,49,65,45,34,39,65,83,86,76,58,66,53,62,53,57,63,41,13,57,60,55,55,20,15,11,13,7,13,12,Medium,Medium,attk
9453,30,1,1.0,65,65,500000,500,CM,1,1,3,2,1100000.0,80.0,44.0,67.0,65.0,59.0,62.0,63,44,57,69,39,62,57,40,68,63,78,82,81,63,86,42,68,68,61,45,55,64,62,75,41,57,59,57,15,9,15,7,6,Medium,Medium,mid
9454,30,1,1.0,65,65,500000,1000,CM,1,1,3,3,625000.0,60.0,57.0,66.0,66.0,55.0,71.0,66,58,45,67,42,63,55,61,64,67,54,64,73,68,77,59,83,80,68,57,63,59,57,68,48,61,54,48,10,9,14,10,11,Medium,Medium,mid
9455,28,0,1.0,65,65,475000,2000,RB,1,1,3,3,713000.0,73.0,36.0,57.0,66.0,62.0,56.0,55,29,50,62,40,64,57,37,61,64,75,72,79,63,75,47,52,62,46,32,72,62,58,50,44,60,64,61,14,12,13,8,8,Medium,Medium,def
9456,29,1,2.0,65,65,550000,2000,ST,1,1,2,2,963000.0,71.0,65.0,54.0,58.0,31.0,73.0,60,67,70,64,55,58,48,46,34,56,68,73,62,62,66,66,68,61,81,60,70,47,66,50,67,48,19,25,6,12,12,15,10,High,Medium,attk
9457,31,1,1.0,65,65,400000,500,LB,0,1,3,2,860000.0,67.0,34.0,50.0,58.0,64.0,54.0,70,34,47,55,35,57,40,36,27,59,72,63,61,58,65,29,72,61,43,33,66,63,46,42,41,46,69,65,6,5,9,7,11,Medium,Medium,def
9458,31,1,1.0,65,65,475000,2000,ST,1,1,3,3,594000.0,48.0,63.0,63.0,64.0,55.0,66.0,54,65,63,69,49,63,56,49,63,68,51,46,61,63,47,66,57,50,79,57,58,45,71,67,53,63,61,50,12,13,14,9,9,Medium,Medium,attk
9459,36,1,1.0,65,65,120000,500,CDM,1,1,2,2,258000.0,49.0,46.0,57.0,58.0,64.0,71.0,50,37,55,64,33,56,45,44,59,60,57,43,60,66,58,57,69,73,70,54,70,65,54,56,54,60,67,69,10,11,6,13,6,Medium,Medium,mid
9460,30,1,1.0,65,65,525000,500,ST,1,1,4,3,1200000.0,52.0,66.0,50.0,63.0,25.0,77.0,47,67,65,57,59,65,34,31,51,63,49,54,56,58,52,71,79,72,89,62,52,21,67,49,63,60,17,21,12,7,9,7,11,High,Low,attk
9461,27,0,1.0,65,65,550000,4000,CM,1,1,3,2,1100000.0,75.0,65.0,63.0,62.0,54.0,78.0,55,64,58,67,49,60,60,64,63,68,72,77,57,65,45,71,66,78,80,69,77,66,60,63,50,66,56,59,11,10,7,15,9,Medium,Medium,mid
9462,24,1,1.0,65,65,525000,5000,CB,0,1,3,2,998000.0,65.0,35.0,47.0,40.0,67.0,60.0,51,25,61,53,57,23,35,50,45,61,64,65,45,61,62,48,79,36,69,41,65,64,23,38,47,58,66,65,13,19,15,16,18,Medium,Medium,def
9463,24,1,1.0,65,65,600000,3000,CAM,0,1,3,2,1100000.0,64.0,65.0,65.0,62.0,37.0,53.0,62,66,71,67,58,61,53,50,62,63,68,61,66,62,67,62,61,48,58,69,43,57,61,74,60,76,39,33,17,10,13,14,17,Medium,Medium,attk
9464,32,1,1.0,65,65,350000,500,CDM,1,1,2,2,770000.0,68.0,58.0,62.0,60.0,63.0,63.0,62,56,62,69,48,58,32,54,67,56,67,69,74,66,70,64,66,68,59,62,67,65,52,55,49,57,63,59,7,10,9,14,13,Medium,Medium,mid
9465,20,1,1.0,65,65,525000,4000,CDM,1,1,3,2,971000.0,60.0,45.0,63.0,64.0,61.0,61.0,54,45,41,64,43,68,57,48,74,56,42,74,58,69,71,41,56,71,52,43,74,55,62,67,59,59,74,45,16,19,15,16,14,Medium,Medium,mid
9466,20,1,1.0,65,65,600000,3000,RW,1,1,4,3,1100000.0,74.0,56.0,59.0,73.0,22.0,47.0,64,51,63,60,54,73,38,60,59,71,78,70,82,56,76,68,77,48,48,57,38,13,57,57,51,62,26,11,16,7,12,9,9,Medium,Medium,attk
9467,28,1,1.0,65,65,475000,4000,CDM,1,1,2,2,903000.0,59.0,49.0,48.0,44.0,68.0,77.0,39,43,69,49,45,32,42,43,71,55,63,55,62,53,56,62,70,74,76,52,84,71,32,42,58,51,71,55,13,17,11,19,13,Medium,Medium,mid
9468,24,1,1.0,65,65,600000,5000,ST,1,1,3,3,1100000.0,71.0,67.0,62.0,69.0,38.0,57.0,62,70,57,64,75,74,67,64,59,63,72,71,62,55,79,64,56,66,52,60,56,41,67,61,77,54,41,32,10,10,11,17,16,Medium,Low,attk
9469,28,1,1.0,65,65,550000,4000,ST,1,1,3,3,1000000.0,85.0,64.0,45.0,68.0,27.0,56.0,43,66,60,52,68,67,43,46,38,64,82,87,89,61,75,70,80,40,61,58,56,25,57,41,58,62,28,26,13,10,7,12,9,Medium,Medium,attk
9470,32,1,1.0,65,65,425000,4000,ST,0,1,4,3,808000.0,90.0,64.0,52.0,72.0,23.0,52.0,51,65,56,61,67,77,41,43,52,64,89,91,77,56,74,62,45,44,61,59,41,23,61,44,77,55,17,22,8,7,7,6,9,Medium,Medium,attk
9471,26,1,1.0,65,65,575000,2000,RM,1,1,3,3,834000.0,67.0,64.0,61.0,65.0,48.0,64.0,63,68,65,64,51,66,60,59,58,66,65,69,61,62,60,69,63,64,64,55,66,53,63,59,66,61,43,42,14,10,9,14,9,Medium,Medium,mid
9472,30,1,1.0,65,65,525000,3000,ST,1,1,4,3,656000.0,73.0,64.0,61.0,69.0,35.0,60.0,62,67,55,63,65,68,64,62,46,66,77,70,84,64,69,59,55,72,65,64,33,29,65,67,57,66,32,25,7,13,9,13,6,Medium,Medium,attk
9473,28,1,1.0,65,65,475000,1000,CB,1,1,2,2,594000.0,75.0,48.0,59.0,63.0,63.0,72.0,65,49,62,63,35,60,39,26,60,63,74,75,74,64,68,55,80,79,70,42,65,63,62,59,30,53,64,63,6,10,15,6,7,Medium,High,def
9474,33,1,1.0,65,65,350000,2000,CF,1,1,4,3,438000.0,53.0,66.0,65.0,69.0,41.0,59.0,59,62,47,67,66,68,64,64,64,68,63,45,73,61,78,68,48,73,61,70,41,37,65,69,69,65,41,39,12,8,11,12,10,High,Low,attk
9475,31,1,1.0,65,65,475000,1000,CM,1,1,3,2,594000.0,46.0,43.0,59.0,59.0,62.0,70.0,44,38,49,68,25,58,34,37,65,63,50,42,47,64,65,49,50,86,68,51,62,65,63,66,39,55,63,60,9,14,5,9,11,Medium,Medium,mid
9476,28,1,1.0,65,65,550000,2000,ST,1,1,3,2,688000.0,53.0,65.0,44.0,53.0,38.0,78.0,23,66,74,60,63,54,33,20,28,58,53,53,40,61,39,68,67,60,90,58,72,34,69,58,70,68,35,18,6,14,11,7,13,Medium,Low,attk
9477,30,1,1.0,65,65,425000,1000,RB,1,1,3,2,531000.0,65.0,37.0,54.0,58.0,62.0,62.0,62,32,51,64,33,52,28,33,57,57,69,62,76,61,80,49,77,72,57,35,58,64,44,36,37,47,63,62,15,12,12,13,6,Medium,Medium,def
9478,30,1,1.0,65,65,425000,3000,RB,1,1,3,2,531000.0,66.0,35.0,54.0,54.0,57.0,73.0,68,26,47,56,37,43,50,34,51,61,68,64,76,61,75,54,73,88,65,32,75,61,46,44,45,53,65,62,9,10,7,5,15,Medium,Medium,def
9479,31,1,1.0,65,65,400000,3000,CB,1,1,3,2,520000.0,68.0,30.0,37.0,46.0,65.0,70.0,29,28,63,51,25,36,26,25,35,48,71,65,71,64,66,41,80,66,73,25,64,66,26,29,33,68,65,62,12,7,14,10,8,Medium,Medium,def
9480,31,1,1.0,65,65,400000,500,CDM,1,1,2,2,860000.0,57.0,33.0,58.0,51.0,61.0,78.0,40,26,66,68,34,47,33,52,68,55,55,59,53,62,58,46,57,72,87,33,70,63,43,59,42,66,59,51,11,10,15,10,11,Medium,Medium,mid
9481,31,1,1.0,65,65,475000,1000,LM,1,1,4,3,594000.0,74.0,61.0,59.0,66.0,32.0,64.0,59,58,55,61,67,67,62,60,56,63,68,78,69,61,74,65,72,81,58,59,56,23,64,59,65,61,22,24,6,9,14,12,13,High,Medium,mid
9482,28,1,1.0,65,65,550000,2000,ST,1,1,4,3,688000.0,62.0,66.0,59.0,64.0,30.0,65.0,52,67,62,65,65,62,62,62,54,65,61,63,68,63,71,68,74,59,66,59,66,21,69,60,68,66,31,26,9,11,13,10,13,Medium,Medium,attk
9483,20,1,1.0,65,65,525000,4000,RB,1,1,3,2,971000.0,65.0,41.0,47.0,49.0,69.0,70.0,48,36,71,55,39,41,39,36,45,54,59,69,58,64,66,51,78,64,75,40,61,63,47,40,41,62,71,66,9,13,9,8,8,Medium,Medium,def
9484,26,1,1.0,65,65,575000,1000,RM,0,1,2,2,719000.0,88.0,58.0,55.0,66.0,47.0,64.0,61,60,45,57,35,66,61,41,56,63,87,88,84,53,67,66,56,70,64,55,59,55,64,47,44,63,42,43,10,12,13,8,9,High,Medium,mid
9485,29,1,3.0,65,65,525000,2000,LM,1,1,3,3,761000.0,79.0,61.0,60.0,69.0,29.0,57.0,60,58,35,60,59,66,68,67,57,65,83,76,87,60,88,68,71,80,44,63,58,18,57,57,53,59,28,21,12,14,9,12,6,Medium,Medium,mid
9486,32,1,1.0,65,65,425000,500,LW,1,1,3,3,914000.0,80.0,59.0,61.0,67.0,55.0,61.0,60,56,52,62,50,64,54,62,60,65,79,80,87,61,79,68,70,70,56,60,59,52,67,63,46,65,58,54,13,12,13,9,15,Medium,Low,attk
9487,30,1,1.0,65,65,450000,500,CDM,1,1,3,2,968000.0,75.0,44.0,55.0,59.0,61.0,69.0,48,39,48,64,38,49,37,49,59,71,75,75,69,59,76,49,74,79,64,51,70,60,37,51,45,61,67,62,6,10,15,11,11,Medium,High,mid
9488,27,1,3.0,65,65,575000,2000,LM,0,1,3,3,834000.0,78.0,53.0,60.0,68.0,60.0,66.0,60,52,41,63,43,66,66,60,50,65,82,74,81,63,81,58,74,82,58,55,65,61,57,62,46,61,64,64,6,13,9,12,14,High,High,mid
9489,30,1,1.0,65,65,450000,500,CDM,1,1,3,2,968000.0,54.0,51.0,60.0,62.0,58.0,68.0,48,45,28,63,53,59,36,54,70,64,54,54,67,63,64,66,30,79,72,47,53,62,47,65,57,59,64,59,15,6,8,6,15,Medium,Medium,mid
9490,30,1,1.0,65,65,500000,3000,CM,1,1,3,3,1100000.0,61.0,55.0,63.0,67.0,62.0,68.0,58,48,59,67,44,68,54,45,65,69,63,60,60,62,65,71,71,60,69,57,74,66,68,65,45,67,60,59,12,14,10,12,11,Medium,Medium,mid
9491,33,1,1.0,65,65,250000,500,CB,1,1,2,2,538000.0,59.0,29.0,45.0,49.0,66.0,63.0,36,25,70,58,21,38,34,37,60,63,63,55,45,64,66,40,83,64,63,28,58,64,29,26,30,52,72,65,9,10,8,8,14,Medium,Medium,def
9492,28,0,1.0,65,65,550000,4000,ST,1,1,3,4,688000.0,71.0,65.0,60.0,68.0,41.0,67.0,50,65,56,64,58,71,57,48,55,67,70,71,67,59,62,69,55,67,73,61,56,41,65,68,64,67,35,26,10,6,9,8,7,Medium,Medium,attk
9493,29,1,1.0,65,65,450000,3000,CB,1,1,3,2,810000.0,43.0,28.0,29.0,38.0,67.0,72.0,28,26,51,32,28,30,26,23,24,49,40,45,38,63,32,36,77,60,76,21,74,69,26,29,35,58,69,67,12,9,10,13,10,Low,High,def
9494,30,0,1.0,65,65,425000,2000,RB,1,1,4,2,531000.0,67.0,33.0,55.0,56.0,65.0,69.0,57,32,56,55,28,52,54,42,52,55,66,68,69,61,68,35,75,75,67,34,65,65,37,57,38,60,65,66,9,6,6,6,11,Medium,Medium,def
9495,24,1,1.0,65,65,600000,5000,CAM,1,1,3,3,1100000.0,59.0,61.0,63.0,69.0,46.0,60.0,64,50,51,73,62,65,56,45,53,75,64,55,69,60,80,71,75,61,58,70,60,70,67,59,67,72,59,62,7,16,13,7,9,Medium,High,attk
9496,28,1,1.0,65,65,550000,4000,CAM,1,1,3,3,1000000.0,68.0,59.0,62.0,66.0,28.0,58.0,60,60,55,71,53,65,50,52,43,72,69,67,63,55,62,55,53,60,69,59,29,22,58,70,68,52,24,22,17,10,12,12,19,Medium,Medium,attk
9497,28,1,1.0,65,65,550000,6000,ST,0,1,2,2,1000000.0,81.0,67.0,52.0,62.0,36.0,73.0,42,65,68,62,67,63,55,58,44,57,85,78,68,56,72,70,84,81,67,72,74,33,62,46,56,58,44,43,12,16,8,9,13,Medium,Medium,attk
9498,30,1,1.0,65,65,500000,3000,CAM,0,1,2,3,675000.0,67.0,62.0,67.0,65.0,52.0,67.0,66,59,57,68,58,65,68,69,67,64,69,66,66,61,64,67,72,66,66,67,69,55,64,65,54,70,55,48,9,6,6,6,8,Medium,Medium,attk
9499,28,1,1.0,65,65,475000,1000,RB,1,1,3,2,594000.0,69.0,34.0,54.0,60.0,59.0,72.0,59,34,50,59,27,58,34,30,55,57,72,67,74,60,71,31,70,84,66,32,73,62,48,51,39,59,58,63,8,9,6,13,13,Medium,Medium,def
9500,28,0,2.0,65,65,475000,3000,CDM,1,1,2,2,736000.0,55.0,40.0,55.0,56.0,60.0,79.0,45,32,56,64,22,55,44,35,60,63,43,65,48,58,45,66,59,75,82,35,79,65,42,52,40,60,64,63,7,11,7,7,5,Medium,High,mid
9501,30,1,1.0,65,65,500000,1000,CM,1,1,4,3,625000.0,60.0,60.0,65.0,69.0,59.0,45.0,62,60,43,71,62,67,52,56,66,67,61,60,80,60,89,53,70,60,33,67,50,58,62,62,56,54,65,63,9,8,13,14,9,Medium,Medium,mid
9502,30,1,1.0,65,65,450000,3000,CB,0,1,3,2,653000.0,52.0,41.0,56.0,60.0,64.0,70.0,64,34,63,60,28,57,46,35,66,64,54,51,60,63,67,58,62,74,68,40,74,66,43,41,41,66,66,66,11,8,9,12,10,Medium,High,def
9503,29,0,1.0,65,65,550000,2000,ST,1,1,3,2,688000.0,67.0,62.0,47.0,59.0,31.0,69.0,42,66,79,53,52,57,39,32,49,64,68,67,62,54,46,66,63,66,89,55,26,19,61,44,56,47,21,22,11,11,10,14,8,Medium,Medium,attk
9504,29,1,2.0,65,65,525000,4000,LM,1,1,3,3,814000.0,79.0,60.0,55.0,67.0,40.0,71.0,62,58,52,61,47,63,32,31,45,65,79,79,89,67,84,70,71,85,60,61,80,22,55,58,47,55,45,44,13,9,11,14,12,Medium,Medium,mid
9505,27,1,2.0,65,65,475000,3000,LB,0,1,2,2,736000.0,83.0,42.0,55.0,61.0,58.0,64.0,60,25,39,59,24,57,67,38,41,56,85,82,84,60,85,68,73,81,56,57,61,59,57,54,34,60,61,60,9,11,6,14,10,High,Medium,def
9506,29,1,3.0,65,65,525000,1000,LM,1,1,4,3,761000.0,78.0,60.0,63.0,64.0,34.0,62.0,66,55,42,62,58,62,66,68,57,63,79,78,74,59,76,71,63,67,64,63,52,40,57,65,59,67,32,31,8,13,7,9,5,Medium,Medium,mid
9507,29,1,3.0,65,65,450000,2000,RB,1,1,3,2,653000.0,73.0,42.0,51.0,54.0,58.0,75.0,62,36,53,56,31,47,49,48,42,57,72,74,73,55,73,52,74,88,64,43,86,60,45,40,52,52,59,62,6,7,11,10,8,High,Medium,def
9508,32,1,3.0,65,65,425000,2000,ST,0,1,4,2,616000.0,49.0,67.0,46.0,54.0,31.0,76.0,35,68,72,57,65,47,54,39,33,65,50,49,46,68,53,70,60,72,78,63,78,18,72,45,63,69,33,16,15,8,6,15,11,High,Medium,attk
9509,30,0,1.0,65,65,525000,6000,ST,1,1,4,3,866000.0,90.0,63.0,58.0,67.0,28.0,66.0,59,62,54,58,58,68,63,67,54,64,91,89,74,64,72,70,54,76,65,64,61,26,64,56,48,50,23,22,5,13,9,9,6,High,Medium,attk
9510,27,1,2.0,65,65,575000,2000,LM,1,1,3,3,1000000.0,70.0,60.0,61.0,68.0,38.0,52.0,61,65,45,64,41,68,52,46,62,69,72,69,66,56,71,51,59,48,57,61,43,23,65,59,53,59,47,46,6,14,7,13,7,Medium,Medium,mid
9511,31,1,2.0,65,65,475000,2000,ST,1,1,2,2,831000.0,47.0,64.0,51.0,58.0,23.0,79.0,40,67,73,62,63,57,55,40,35,62,44,50,54,61,53,65,70,68,90,58,67,17,68,56,63,63,21,24,6,13,13,5,13,Medium,Medium,attk
9512,27,1,1.0,65,65,575000,500,LM,0,1,4,3,1300000.0,74.0,59.0,62.0,63.0,42.0,67.0,59,61,60,62,56,62,58,57,61,61,71,77,72,56,73,60,75,73,73,53,42,25,64,68,59,55,28,40,15,9,6,13,10,Medium,Medium,mid
9513,30,1,1.0,65,65,450000,3000,CB,1,1,3,2,563000.0,53.0,30.0,46.0,38.0,66.0,71.0,38,22,65,60,37,30,32,25,58,39,54,52,54,62,56,47,77,62,78,24,64,65,30,30,46,47,66,64,13,9,8,15,14,Medium,Medium,def
9514,29,1,1.0,65,65,450000,3000,CB,1,1,2,2,608000.0,60.0,40.0,44.0,42.0,63.0,78.0,35,32,62,58,38,36,28,30,43,42,59,61,54,53,62,53,83,72,82,46,75,61,34,36,52,60,65,64,9,13,8,11,11,Low,Medium,def
9515,32,1,1.0,65,65,325000,3000,LB,0,1,2,2,471000.0,72.0,51.0,55.0,58.0,61.0,75.0,58,42,53,58,48,60,44,38,54,57,70,74,47,60,64,67,48,85,73,57,73,64,55,52,51,64,62,58,5,7,12,6,11,High,High,def
9516,28,1,1.0,65,65,475000,4000,CDM,1,1,4,2,926000.0,56.0,44.0,66.0,55.0,63.0,54.0,56,43,53,75,52,51,58,47,72,64,52,60,45,60,61,51,58,53,53,34,58,59,44,62,60,58,64,64,7,6,12,9,8,Medium,Low,mid
9517,27,1,1.0,65,65,575000,2000,ST,0,1,2,2,719000.0,49.0,66.0,53.0,58.0,28.0,71.0,51,66,70,64,66,58,36,38,30,63,41,56,45,65,40,69,48,61,83,61,61,20,69,63,65,50,22,21,6,7,10,14,7,Medium,Low,attk
9518,28,1,1.0,65,65,550000,4000,RM,1,1,3,3,798000.0,75.0,58.0,61.0,64.0,34.0,57.0,68,57,56,62,52,63,50,41,55,67,78,72,59,59,69,70,53,69,62,51,32,28,57,66,58,58,37,36,6,9,7,5,12,Medium,Medium,mid
9519,27,1,1.0,65,65,575000,2000,LM,1,1,3,3,719000.0,74.0,61.0,62.0,66.0,59.0,62.0,64,61,65,63,47,66,62,50,62,64,73,75,67,60,74,66,64,65,60,59,62,59,60,60,54,64,60,58,11,7,15,13,11,Medium,Medium,mid
9520,34,1,1.0,65,65,275000,2000,CM,1,1,3,3,344000.0,55.0,63.0,67.0,69.0,38.0,59.0,64,65,43,67,40,68,69,71,66,69,55,55,70,72,77,66,61,64,59,63,51,36,69,67,58,73,42,43,14,6,15,8,11,Medium,Low,mid
